,Mean TemperatureC,Max TemperatureC_1_days_before,Mean TemperatureC_1_days_before,Min TemperatureC_1_days_before,Dew PointC_1_days_before,MeanDew PointC_1_days_before,Min DewpointC_1_days_before,Max Humidity_1_days_before, Mean Humidity_1_days_before, Min Humidity_1_days_before, Max Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_1_days_before, Max VisibilityKm_1_days_before, Mean VisibilityKm_1_days_before, Min VisibilitykM_1_days_before, Max Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_1_days_before,Precipitationmm_1_days_before
4055,21.0,27.0,19.0,11.0,11.0,8.0,5.0,88.0,50.0,26.0,1020.0,1017.0,1015.0,10.0,10.0,10.0,19.0,8.0,0.0
4056,21.0,31.0,21.0,12.0,11.0,7.0,1.0,82.0,45.0,15.0,1018.0,1016.0,1015.0,10.0,10.0,10.0,23.0,6.0,0.0
4057,19.0,28.0,21.0,14.0,11.0,7.0,2.0,77.0,40.0,20.0,1016.0,1013.0,1010.0,10.0,10.0,10.0,23.0,10.0,0.0
4058,19.0,24.0,19.0,15.0,15.0,12.0,9.0,100.0,66.0,38.0,1010.0,1008.0,1007.0,10.0,9.0,3.0,29.0,14.0,0.0
4059,21.0,25.0,19.0,14.0,15.0,10.0,6.0,100.0,61.0,29.0,1018.0,1014.0,1011.0,10.0,10.0,6.0,11.0,6.0,0.0
4060,22.0,30.0,21.0,12.0,11.0,8.0,5.0,82.0,48.0,20.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,14.0,8.0,0.0
4061,24.0,32.0,22.0,13.0,12.0,9.0,5.0,88.0,45.0,18.0,1021.0,1019.0,1018.0,10.0,10.0,10.0,19.0,6.0,0.0
4062,26.0,34.0,24.0,14.0,12.0,8.0,5.0,82.0,40.0,16.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,19.0,8.0,0.0
4063,26.0,34.0,26.0,18.0,12.0,10.0,7.0,64.0,39.0,20.0,1021.0,1019.0,1016.0,10.0,10.0,10.0,19.0,8.0,0.0
4064,24.0,36.0,26.0,17.0,12.0,7.0,1.0,64.0,29.0,12.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,21.0,11.0,0.0
4065,23.0,31.0,24.0,18.0,15.0,9.0,3.0,83.0,36.0,25.0,1018.0,1016.0,1012.0,10.0,10.0,6.0,37.0,10.0,0.0
4066,24.0,30.0,23.0,16.0,15.0,14.0,12.0,94.0,63.0,33.0,1018.0,1017.0,1016.0,10.0,10.0,1.0,27.0,11.0,0.0
4067,27.0,34.0,24.0,16.0,16.0,13.0,7.0,88.0,50.0,20.0,1020.0,1018.0,1017.0,10.0,10.0,10.0,11.0,5.0,0.0
4068,28.0,36.0,27.0,19.0,16.0,12.0,2.0,73.0,43.0,12.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,21.0,8.0,0.0
4069,27.0,35.0,28.0,20.0,15.0,12.0,7.0,68.0,41.0,20.0,1022.0,1020.0,1019.0,10.0,10.0,10.0,24.0,10.0,0.0
4070,28.0,35.0,27.0,18.0,12.0,10.0,7.0,68.0,37.0,19.0,1022.0,1020.0,1017.0,10.0,10.0,10.0,13.0,6.0,0.0
4071,27.0,36.0,28.0,20.0,15.0,10.0,1.0,60.0,36.0,11.0,1019.0,1018.0,1015.0,10.0,10.0,10.0,23.0,8.0,0.0
4072,27.0,35.0,27.0,19.0,14.0,9.0,-1.0,68.0,35.0,11.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,14.0,8.0,0.0
4073,22.0,35.0,27.0,18.0,12.0,6.0,-2.0,64.0,31.0,10.0,1017.0,1015.0,1013.0,10.0,10.0,10.0,21.0,8.0,0.0
4074,21.0,29.0,22.0,16.0,9.0,7.0,0.0,59.0,35.0,21.0,1015.0,1013.0,1012.0,10.0,10.0,10.0,35.0,13.0,0.0
4075,22.0,28.0,21.0,14.0,7.0,3.0,-3.0,55.0,33.0,14.0,1017.0,1015.0,1013.0,10.0,10.0,10.0,19.0,8.0,0.0
4076,24.0,32.0,22.0,12.0,7.0,3.0,0.0,67.0,31.0,13.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,21.0,10.0,0.0
4077,25.0,33.0,24.0,17.0,12.0,9.0,6.0,59.0,35.0,18.0,1018.0,1016.0,1013.0,10.0,10.0,10.0,32.0,10.0,0.0
4078,21.0,30.0,25.0,20.0,12.0,7.0,-1.0,56.0,34.0,16.0,1014.0,1013.0,1011.0,10.0,10.0,10.0,27.0,16.0,0.0
4079,22.0,28.0,21.0,14.0,12.0,3.0,-1.0,72.0,31.0,16.0,1017.0,1015.0,1014.0,10.0,10.0,10.0,24.0,8.0,0.0
4080,24.0,32.0,22.0,12.0,9.0,2.0,-4.0,54.0,29.0,10.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,21.0,8.0,0.0
4081,24.0,33.0,24.0,16.0,14.0,4.0,-2.0,53.0,30.0,10.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,23.0,10.0,0.0
4082,23.0,34.0,24.0,15.0,6.0,2.0,-6.0,52.0,25.0,8.0,1018.0,1017.0,1014.0,10.0,10.0,10.0,26.0,8.0,0.0
4083,21.0,32.0,23.0,15.0,12.0,7.0,0.0,60.0,34.0,17.0,1016.0,1015.0,1013.0,10.0,10.0,10.0,34.0,10.0,0.0
4084,20.0,27.0,21.0,15.0,13.0,9.0,2.0,82.0,52.0,21.0,1015.0,1013.0,1011.0,10.0,10.0,10.0,40.0,10.0,0.0
4085,22.0,28.0,20.0,12.0,7.0,5.0,1.0,72.0,42.0,17.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,24.0,13.0,0.0
4086,23.0,30.0,22.0,15.0,8.0,6.0,2.0,63.0,36.0,17.0,1023.0,1021.0,1019.0,10.0,10.0,10.0,16.0,10.0,0.0
4087,23.0,31.0,23.0,16.0,12.0,8.0,4.0,59.0,39.0,21.0,1027.0,1025.0,1022.0,10.0,10.0,10.0,27.0,8.0,0.0
4088,23.0,30.0,23.0,16.0,14.0,10.0,6.0,82.0,44.0,25.0,1025.0,1023.0,1020.0,10.0,10.0,10.0,27.0,8.0,0.0
4089,26.0,32.0,23.0,16.0,12.0,9.0,8.0,72.0,41.0,22.0,1020.0,1018.0,1014.0,10.0,10.0,10.0,23.0,5.0,0.0
4090,29.0,35.0,26.0,17.0,10.0,7.0,3.0,59.0,33.0,13.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,13.0,6.0,0.0
4091,28.0,38.0,29.0,20.0,12.0,9.0,5.0,52.0,32.0,14.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,24.0,8.0,0.0
4092,28.0,35.0,28.0,20.0,12.0,8.0,2.0,53.0,29.0,12.0,1018.0,1016.0,1015.0,10.0,10.0,10.0,24.0,13.0,0.0
4093,26.0,35.0,28.0,20.0,12.0,9.0,4.0,56.0,32.0,18.0,1020.0,1018.0,1017.0,10.0,10.0,10.0,26.0,10.0,0.0
4094,28.0,35.0,26.0,17.0,7.0,2.0,-5.0,40.0,22.0,12.0,1023.0,1021.0,1018.0,10.0,10.0,10.0,19.0,11.0,0.0
4095,27.0,38.0,28.0,18.0,13.0,6.0,2.0,40.0,26.0,13.0,1020.0,1017.0,1013.0,10.0,10.0,10.0,21.0,8.0,0.0
4096,23.0,32.0,27.0,22.0,9.0,1.0,-8.0,38.0,19.0,7.0,1015.0,1014.0,1013.0,10.0,10.0,10.0,27.0,14.0,0.0
4097,26.0,32.0,23.0,16.0,10.0,7.0,3.0,48.0,31.0,22.0,1015.0,1014.0,1013.0,10.0,10.0,10.0,21.0,10.0,0.0
4098,24.0,32.0,26.0,19.0,13.0,10.0,5.0,64.0,38.0,18.0,1017.0,1015.0,1014.0,10.0,10.0,10.0,21.0,8.0,0.0
4099,26.0,34.0,24.0,16.0,10.0,6.0,0.0,59.0,31.0,12.0,1018.0,1016.0,1015.0,10.0,10.0,10.0,23.0,8.0,0.0
4100,24.0,32.0,26.0,19.0,10.0,5.0,-4.0,52.0,28.0,11.0,1016.0,1015.0,1014.0,10.0,10.0,10.0,32.0,14.0,0.0
4101,24.0,34.0,24.0,15.0,6.0,3.0,0.0,48.0,25.0,12.0,1017.0,1015.0,1013.0,10.0,10.0,10.0,24.0,10.0,0.0
4102,24.0,34.0,24.0,16.0,13.0,2.0,-5.0,48.0,25.0,8.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,21.0,10.0,0.0
4103,26.0,33.0,24.0,15.0,9.0,3.0,-1.0,45.0,25.0,16.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,26.0,8.0,0.0
4104,27.0,33.0,26.0,19.0,11.0,8.0,1.0,56.0,32.0,16.0,1020.0,1018.0,1017.0,10.0,10.0,10.0,16.0,8.0,0.0
4105,28.0,35.0,27.0,18.0,9.0,4.0,0.0,34.0,23.0,15.0,1023.0,1021.0,1019.0,10.0,10.0,10.0,14.0,8.0,0.0
4106,29.0,36.0,28.0,21.0,14.0,8.0,6.0,46.0,29.0,16.0,1021.0,1019.0,1015.0,10.0,10.0,10.0,14.0,8.0,0.0
4107,29.0,38.0,29.0,20.0,12.0,8.0,4.0,52.0,28.0,13.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,19.0,10.0,0.0
4108,27.0,38.0,29.0,21.0,11.0,7.0,3.0,46.0,26.0,11.0,1017.0,1015.0,1013.0,10.0,10.0,10.0,27.0,8.0,0.0
4109,27.0,36.0,27.0,18.0,8.0,4.0,-3.0,49.0,25.0,11.0,1016.0,1014.0,1011.0,10.0,10.0,10.0,27.0,10.0,0.0
4110,24.0,33.0,27.0,22.0,5.0,2.0,-2.0,33.0,19.0,12.0,1015.0,1013.0,1012.0,10.0,10.0,10.0,26.0,14.0,0.0
4111,24.0,32.0,24.0,17.0,10.0,4.0,0.0,63.0,30.0,14.0,1017.0,1016.0,1015.0,10.0,10.0,10.0,19.0,8.0,0.0
4112,27.0,33.0,24.0,17.0,15.0,9.0,6.0,59.0,37.0,20.0,1019.0,1017.0,1014.0,10.0,10.0,10.0,14.0,10.0,0.0
4113,26.0,35.0,27.0,18.0,9.0,4.0,2.0,42.0,24.0,13.0,1016.0,1013.0,1010.0,10.0,10.0,10.0,27.0,10.0,0.0
4114,24.0,32.0,26.0,19.0,12.0,7.0,4.0,49.0,30.0,18.0,1011.0,1009.0,1007.0,10.0,10.0,10.0,35.0,13.0,0.0
4115,22.0,30.0,24.0,19.0,13.0,11.0,3.0,68.0,44.0,24.0,1013.0,1010.0,1008.0,10.0,10.0,10.0,32.0,23.0,0.0
4116,22.0,30.0,22.0,15.0,4.0,2.0,-3.0,45.0,27.0,12.0,1017.0,1015.0,1013.0,10.0,10.0,10.0,19.0,8.0,0.0
4117,19.0,28.0,22.0,16.0,9.0,3.0,-3.0,52.0,30.0,14.0,1018.0,1015.0,1014.0,10.0,10.0,10.0,27.0,10.0,0.0
4118,20.0,27.0,19.0,12.0,4.0,-1.0,-5.0,54.0,29.0,13.0,1023.0,1020.0,1017.0,10.0,10.0,10.0,27.0,13.0,0.0
4119,21.0,28.0,20.0,13.0,12.0,2.0,-3.0,56.0,31.0,16.0,1017.0,1013.0,1010.0,10.0,10.0,10.0,23.0,6.0,0.0
4120,22.0,29.0,21.0,14.0,11.0,6.0,-1.0,72.0,40.0,16.0,1015.0,1014.0,1013.0,10.0,10.0,10.0,19.0,10.0,0.0
4121,22.0,32.0,22.0,13.0,6.0,3.0,0.0,63.0,30.0,14.0,1016.0,1015.0,1013.0,10.0,10.0,10.0,23.0,6.0,0.0
4122,23.0,31.0,22.0,14.0,7.0,2.0,-4.0,48.0,26.0,10.0,1016.0,1015.0,1014.0,10.0,10.0,10.0,27.0,10.0,0.0
4123,24.0,31.0,23.0,16.0,11.0,4.0,-1.0,59.0,34.0,13.0,1019.0,1018.0,1016.0,10.0,10.0,10.0,13.0,6.0,0.0
4124,24.0,33.0,24.0,15.0,14.0,3.0,-2.0,53.0,28.0,11.0,1021.0,1018.0,1016.0,10.0,10.0,10.0,23.0,8.0,0.0
4125,23.0,32.0,24.0,18.0,12.0,7.0,2.0,68.0,34.0,15.0,1018.0,1017.0,1014.0,10.0,10.0,10.0,26.0,10.0,0.0
4126,23.0,30.0,23.0,17.0,13.0,10.0,4.0,68.0,47.0,22.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,16.0,10.0,0.0
4127,23.0,31.0,23.0,15.0,13.0,6.0,1.0,51.0,33.0,16.0,1017.0,1016.0,1014.0,10.0,10.0,10.0,14.0,6.0,0.0
4128,26.0,32.0,23.0,14.0,7.0,3.0,0.0,55.0,28.0,13.0,1018.0,1017.0,1016.0,10.0,10.0,10.0,16.0,5.0,0.0
4129,26.0,33.0,26.0,18.0,14.0,9.0,3.0,64.0,39.0,17.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,14.0,6.0,0.0
4130,26.0,32.0,26.0,20.0,15.0,12.0,7.0,68.0,43.0,21.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,24.0,13.0,0.0
4131,26.0,33.0,26.0,18.0,13.0,9.0,5.0,64.0,39.0,18.0,1021.0,1019.0,1015.0,10.0,10.0,10.0,13.0,6.0,0.0
4132,24.0,33.0,26.0,18.0,11.0,7.0,1.0,56.0,33.0,14.0,1019.0,1017.0,1013.0,10.0,10.0,10.0,24.0,10.0,0.0
4133,21.0,29.0,24.0,19.0,14.0,8.0,4.0,60.0,36.0,23.0,1017.0,1016.0,1015.0,10.0,10.0,10.0,24.0,16.0,0.0
4134,22.0,28.0,21.0,15.0,8.0,7.0,5.0,59.0,39.0,25.0,1019.0,1018.0,1017.0,10.0,10.0,10.0,13.0,6.0,0.0
4135,22.0,30.0,22.0,14.0,9.0,7.0,2.0,67.0,39.0,17.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,16.0,6.0,0.0
4136,21.0,30.0,22.0,15.0,10.0,6.0,2.0,51.0,34.0,18.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,26.0,8.0,0.0
4137,21.0,28.0,21.0,15.0,9.0,5.0,0.0,55.0,34.0,16.0,1014.0,1013.0,1011.0,10.0,10.0,10.0,32.0,13.0,0.0
4138,20.0,27.0,21.0,15.0,10.0,7.0,4.0,55.0,39.0,28.0,1012.0,1011.0,1010.0,10.0,10.0,10.0,40.0,16.0,0.0
4139,18.0,23.0,20.0,17.0,12.0,9.0,7.0,72.0,51.0,38.0,1013.0,1011.0,1010.0,10.0,10.0,10.0,39.0,19.0,0.0
4140,18.0,23.0,18.0,14.0,15.0,10.0,3.0,94.0,61.0,29.0,1016.0,1013.0,1011.0,10.0,9.0,3.0,32.0,16.0,0.0
4141,22.0,25.0,18.0,10.0,8.0,6.0,2.0,82.0,49.0,22.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,13.0,6.0,0.0
4142,23.0,30.0,22.0,14.0,15.0,11.0,4.0,68.0,51.0,29.0,1016.0,1015.0,1012.0,10.0,10.0,10.0,32.0,11.0,0.0
4143,21.0,28.0,23.0,18.0,15.0,14.0,12.0,77.0,58.0,39.0,1019.0,1015.0,1013.0,10.0,10.0,9.0,26.0,11.0,0.0
4144,21.0,29.0,21.0,13.0,15.0,13.0,10.0,100.0,68.0,32.0,1020.0,1017.0,1014.0,10.0,9.0,1.0,37.0,10.0,0.0
4145,16.0,28.0,21.0,15.0,14.0,11.0,3.0,88.0,54.0,20.0,1016.0,1015.0,1012.0,10.0,10.0,10.0,34.0,10.0,0.0
4146,16.0,22.0,16.0,11.0,4.0,1.0,-2.0,58.0,38.0,20.0,1020.0,1018.0,1015.0,10.0,10.0,10.0,26.0,13.0,0.0
4147,17.0,23.0,16.0,9.0,4.0,2.0,0.0,71.0,42.0,22.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,24.0,6.0,0.0
4148,18.0,25.0,17.0,9.0,4.0,1.0,-2.0,66.0,40.0,17.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,24.0,10.0,0.0
4149,19.0,28.0,18.0,8.0,3.0,1.0,-3.0,66.0,32.0,17.0,1019.0,1017.0,1014.0,10.0,10.0,10.0,21.0,5.0,0.0
4150,20.0,29.0,19.0,10.0,4.0,1.0,-2.0,58.0,30.0,15.0,1016.0,1014.0,1011.0,10.0,10.0,10.0,14.0,5.0,0.0
4151,20.0,28.0,20.0,12.0,12.0,4.0,-2.0,64.0,38.0,15.0,1016.0,1014.0,1012.0,10.0,10.0,10.0,14.0,6.0,0.0
4152,20.0,27.0,20.0,14.0,12.0,6.0,2.0,77.0,42.0,21.0,1020.0,1017.0,1016.0,10.0,10.0,10.0,26.0,8.0,0.0
4153,20.0,27.0,20.0,13.0,9.0,6.0,4.0,63.0,41.0,24.0,1022.0,1021.0,1019.0,10.0,10.0,10.0,14.0,8.0,0.0
4154,19.0,28.0,20.0,13.0,11.0,8.0,6.0,77.0,47.0,25.0,1022.0,1020.0,1017.0,10.0,10.0,10.0,11.0,5.0,0.0
4155,18.0,24.0,19.0,14.0,15.0,11.0,8.0,94.0,62.0,43.0,1018.0,1015.0,1012.0,10.0,10.0,10.0,10.0,5.0,0.0
4156,18.0,22.0,18.0,15.0,16.0,14.0,11.0,100.0,80.0,60.0,1013.0,1012.0,1011.0,10.0,9.0,3.0,50.0,8.0,0.0
4157,16.0,23.0,18.0,14.0,15.0,12.0,6.0,94.0,73.0,44.0,1013.0,1012.0,1010.0,10.0,10.0,10.0,19.0,5.0,0.0
4158,16.0,21.0,16.0,11.0,8.0,6.0,3.0,72.0,51.0,31.0,1019.0,1016.0,1013.0,10.0,10.0,10.0,16.0,8.0,0.0
4159,16.0,22.0,16.0,9.0,9.0,5.0,-1.0,76.0,52.0,22.0,1022.0,1021.0,1019.0,10.0,10.0,10.0,19.0,10.0,0.0
4160,17.0,21.0,16.0,10.0,9.0,3.0,1.0,72.0,47.0,27.0,1023.0,1022.0,1020.0,10.0,10.0,10.0,16.0,10.0,0.0
4161,14.0,22.0,17.0,12.0,8.0,7.0,3.0,72.0,56.0,38.0,1023.0,1022.0,1021.0,10.0,10.0,10.0,14.0,6.0,0.0
4162,16.0,18.0,14.0,12.0,10.0,8.0,7.0,88.0,65.0,49.0,1024.0,1023.0,1022.0,10.0,10.0,10.0,21.0,5.0,0.0
4163,16.0,23.0,16.0,9.0,9.0,6.0,3.0,93.0,55.0,29.0,1023.0,1021.0,1019.0,10.0,10.0,10.0,13.0,3.0,0.0
4164,16.0,23.0,16.0,8.0,7.0,5.0,2.0,87.0,50.0,27.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,14.0,6.0,0.0
4165,16.0,24.0,16.0,8.0,6.0,3.0,-1.0,76.0,45.0,20.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,13.0,5.0,0.0
4166,13.0,24.0,16.0,8.0,5.0,3.0,0.0,76.0,46.0,21.0,1017.0,1015.0,1012.0,10.0,10.0,10.0,21.0,6.0,0.0
4167,10.0,16.0,13.0,10.0,4.0,0.0,-4.0,62.0,43.0,27.0,1025.0,1019.0,1015.0,10.0,10.0,10.0,32.0,13.0,0.0
4168,12.0,16.0,10.0,4.0,1.0,-1.0,-2.0,75.0,49.0,29.0,1026.0,1024.0,1022.0,10.0,10.0,10.0,11.0,5.0,0.0
4169,13.0,22.0,12.0,3.0,1.0,-1.0,-5.0,81.0,45.0,17.0,1022.0,1021.0,1019.0,10.0,10.0,10.0,13.0,6.0,0.0
4170,11.0,23.0,13.0,3.0,1.0,-2.0,-9.0,75.0,41.0,12.0,1023.0,1021.0,1020.0,10.0,10.0,10.0,16.0,6.0,0.0
4171,12.0,18.0,11.0,5.0,11.0,3.0,-2.0,100.0,60.0,37.0,1021.0,1020.0,1019.0,10.0,9.0,4.0,24.0,5.0,0.0
4172,12.0,16.0,12.0,8.0,11.0,7.0,3.0,100.0,76.0,42.0,1022.0,1020.0,1019.0,10.0,7.0,3.0,24.0,6.0,0.0
4173,17.0,18.0,12.0,6.0,5.0,2.0,0.0,76.0,53.0,30.0,1026.0,1023.0,1022.0,10.0,10.0,10.0,27.0,13.0,0.0
4174,17.0,23.0,17.0,12.0,12.0,7.0,3.0,72.0,53.0,33.0,1028.0,1026.0,1025.0,10.0,10.0,10.0,27.0,16.0,0.0
4175,17.0,20.0,17.0,14.0,13.0,9.0,7.0,82.0,63.0,55.0,1026.0,1023.0,1021.0,10.0,10.0,10.0,23.0,13.0,0.0
4176,16.0,22.0,17.0,13.0,16.0,13.0,11.0,100.0,83.0,56.0,1025.0,1024.0,1022.0,10.0,8.0,1.0,37.0,14.0,0.0
4177,17.0,20.0,16.0,12.0,14.0,12.0,9.0,100.0,79.0,52.0,1025.0,1024.0,1022.0,10.0,10.0,6.0,13.0,3.0,0.0
4178,16.0,21.0,17.0,13.0,12.0,11.0,8.0,88.0,73.0,43.0,1024.0,1023.0,1021.0,10.0,10.0,10.0,11.0,5.0,0.0
4179,16.0,22.0,16.0,10.0,12.0,10.0,9.0,94.0,73.0,43.0,1026.0,1024.0,1022.0,10.0,10.0,10.0,11.0,5.0,0.0
4180,16.0,22.0,16.0,9.0,11.0,9.0,7.0,94.0,69.0,40.0,1024.0,1022.0,1020.0,10.0,10.0,9.0,16.0,5.0,0.0
4181,13.0,22.0,16.0,11.0,12.0,10.0,9.0,94.0,72.0,43.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,19.0,5.0,0.0
4182,17.0,17.0,13.0,11.0,12.0,11.0,10.0,100.0,85.0,68.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,8.0,3.0,0.0
4183,16.0,20.0,17.0,13.0,12.0,12.0,11.0,94.0,81.0,60.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,10.0,3.0,0.0
4184,17.0,20.0,16.0,12.0,14.0,12.0,10.0,94.0,80.0,60.0,1023.0,1021.0,1019.0,10.0,10.0,10.0,13.0,5.0,0.0
4185,11.0,19.0,17.0,14.0,14.0,12.0,10.0,94.0,80.0,64.0,1020.0,1016.0,1013.0,10.0,10.0,10.0,13.0,3.0,0.0
4186,11.0,14.0,11.0,8.0,12.0,6.0,-3.0,100.0,77.0,43.0,1022.0,1016.0,1012.0,10.0,9.0,3.0,34.0,14.0,0.0
4187,10.0,14.0,11.0,8.0,9.0,2.0,-3.0,94.0,58.0,41.0,1023.0,1022.0,1020.0,10.0,10.0,10.0,21.0,11.0,0.0
4188,13.0,17.0,10.0,4.0,8.0,4.0,1.0,93.0,69.0,52.0,1025.0,1022.0,1020.0,10.0,10.0,10.0,13.0,8.0,0.0
4189,13.0,20.0,13.0,6.0,8.0,5.0,4.0,87.0,60.0,37.0,1028.0,1027.0,1025.0,10.0,10.0,10.0,13.0,6.0,0.0
4190,12.0,21.0,13.0,5.0,7.0,5.0,3.0,93.0,64.0,35.0,1029.0,1027.0,1024.0,10.0,10.0,10.0,10.0,3.0,0.0
4191,9.0,20.0,12.0,5.0,10.0,7.0,4.0,93.0,71.0,40.0,1024.0,1017.0,1010.0,10.0,10.0,10.0,16.0,5.0,0.0
4192,6.0,13.0,9.0,5.0,11.0,6.0,0.0,100.0,86.0,70.0,1009.0,1007.0,1004.0,10.0,9.0,4.0,39.0,16.0,0.0
4193,6.0,10.0,6.0,2.0,0.0,-1.0,-3.0,87.0,66.0,46.0,1014.0,1011.0,1008.0,10.0,10.0,10.0,29.0,16.0,0.0
4194,8.0,10.0,6.0,1.0,8.0,3.0,-3.0,93.0,79.0,61.0,1013.0,1006.0,1000.0,10.0,10.0,10.0,40.0,16.0,0.0
4195,7.0,10.0,8.0,7.0,8.0,7.0,5.0,93.0,91.0,81.0,1000.0,996.0,992.0,10.0,9.0,1.0,26.0,11.0,0.0
4196,8.0,11.0,7.0,4.0,5.0,4.0,2.0,100.0,82.0,58.0,1006.0,1003.0,998.0,10.0,10.0,5.0,16.0,10.0,0.0
4197,6.0,11.0,8.0,6.0,4.0,2.0,0.0,81.0,69.0,47.0,1012.0,1006.0,1003.0,10.0,10.0,10.0,23.0,10.0,0.0
4198,7.0,11.0,6.0,0.0,5.0,3.0,0.0,100.0,80.0,62.0,1013.0,1012.0,1011.0,10.0,10.0,10.0,14.0,6.0,0.0
4199,9.0,11.0,7.0,3.0,6.0,4.0,2.0,100.0,80.0,54.0,1014.0,1012.0,1011.0,10.0,10.0,10.0,19.0,6.0,0.0
4200,8.0,14.0,9.0,5.0,6.0,4.0,2.0,100.0,78.0,44.0,1021.0,1017.0,1014.0,10.0,9.0,5.0,16.0,5.0,0.0
4201,7.0,15.0,8.0,1.0,6.0,3.0,0.0,93.0,76.0,48.0,1022.0,1021.0,1019.0,10.0,10.0,10.0,21.0,5.0,0.0
4202,10.0,13.0,7.0,1.0,9.0,4.0,0.0,94.0,86.0,67.0,1021.0,1020.0,1019.0,10.0,10.0,9.0,13.0,5.0,0.0
4203,8.0,14.0,10.0,6.0,9.0,7.0,5.0,100.0,82.0,59.0,1028.0,1023.0,1021.0,10.0,9.0,5.0,14.0,3.0,0.0
4204,9.0,14.0,8.0,2.0,7.0,4.0,1.0,100.0,83.0,59.0,1031.0,1029.0,1028.0,10.0,9.0,8.0,13.0,3.0,0.0
4205,8.0,16.0,9.0,2.0,8.0,5.0,2.0,100.0,80.0,52.0,1030.0,1027.0,1025.0,8.0,7.0,5.0,11.0,5.0,0.0
4206,8.0,12.0,8.0,4.0,9.0,6.0,4.0,100.0,86.0,72.0,1025.0,1022.0,1020.0,9.0,7.0,5.0,10.0,5.0,0.0
4207,9.0,13.0,8.0,4.0,8.0,3.0,0.0,100.0,74.0,41.0,1024.0,1021.0,1020.0,10.0,7.0,1.0,16.0,3.0,0.0
4208,8.0,13.0,9.0,5.0,2.0,1.0,-1.0,76.0,58.0,41.0,1027.0,1025.0,1024.0,10.0,10.0,10.0,34.0,16.0,0.0
4209,9.0,16.0,8.0,1.0,3.0,1.0,-2.0,81.0,61.0,34.0,1026.0,1025.0,1023.0,10.0,10.0,10.0,24.0,13.0,0.0
4210,9.0,17.0,9.0,1.0,5.0,2.0,-1.0,93.0,69.0,34.0,1027.0,1026.0,1024.0,10.0,10.0,10.0,13.0,8.0,0.0
4211,10.0,18.0,9.0,1.0,7.0,3.0,-2.0,87.0,71.0,45.0,1028.0,1027.0,1026.0,10.0,10.0,10.0,14.0,8.0,0.0
4212,4.0,20.0,10.0,1.0,4.0,1.0,-2.0,93.0,64.0,28.0,1029.0,1027.0,1025.0,10.0,10.0,10.0,11.0,5.0,0.0
4213,9.0,11.0,4.0,-1.0,5.0,2.0,-2.0,93.0,75.0,58.0,1025.0,1020.0,1017.0,10.0,10.0,10.0,14.0,5.0,0.0
4214,7.0,15.0,9.0,4.0,4.0,2.0,1.0,81.0,64.0,44.0,1024.0,1020.0,1018.0,10.0,10.0,10.0,24.0,11.0,0.0
4215,8.0,14.0,7.0,0.0,3.0,2.0,-1.0,93.0,70.0,41.0,1026.0,1024.0,1023.0,10.0,10.0,10.0,14.0,8.0,0.0
4216,13.0,15.0,8.0,0.0,6.0,2.0,-1.0,100.0,74.0,39.0,1027.0,1025.0,1023.0,10.0,10.0,10.0,27.0,6.0,0.0
4217,9.0,16.0,13.0,10.0,6.0,5.0,3.0,71.0,59.0,48.0,1024.0,1020.0,1018.0,10.0,10.0,10.0,40.0,18.0,0.0
4218,8.0,14.0,9.0,5.0,5.0,3.0,2.0,81.0,61.0,48.0,1019.0,1017.0,1013.0,10.0,10.0,10.0,34.0,18.0,0.0
4219,3.0,12.0,8.0,3.0,3.0,2.0,-1.0,87.0,62.0,41.0,1012.0,1005.0,1002.0,10.0,10.0,5.0,55.0,23.0,0.0
4220,3.0,7.0,3.0,0.0,1.0,-2.0,-5.0,87.0,70.0,52.0,1019.0,1011.0,1005.0,10.0,10.0,10.0,27.0,10.0,0.0
