CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h,Precipitationmm, CloudCover,WindDirDegrees
2008-3-26,14.0,11.0,8.0,4.0,1.0,-3.0,62.0,49.0,33.0,1015,1013,1011,10.0,10.0,10.0,47,26,0.0,3.0,279
2008-3-27,17.0,12.0,7.0,7.0,4.0,-1.0,81.0,59.0,48.0,1015,1012,1010,10.0,10.0,10.0,47,29,0.0,5.0,251
2008-3-28,20.0,13.0,6.0,6.0,4.0,0.0,87.0,54.0,28.0,1021,1017,1014,10.0,10.0,10.0,29,13,0.0,2.0,296
2008-3-29,22.0,13.0,5.0,6.0,4.0,0.0,87.0,55.0,23.0,1021,1019,1015,10.0,10.0,10.0,23,8,0.0,4.0,74
2008-3-30,16.0,11.0,7.0,7.0,4.0,-2.0,87.0,63.0,33.0,1020,1016,1014,10.0,10.0,8.0,42,14,0.0,3.0,240
2008-3-31,16.0,8.0,1.0,2.0,-2.0,-5.0,100.0,52.0,23.0,1026,1023,1019,10.0,10.0,10.0,21,6,0.0,1.0,327
2008-4-1,20.0,12.0,4.0,6.0,2.0,-4.0,93.0,51.0,35.0,1028,1027,1026,10.0,10.0,10.0,29,10,0.0,2.0,16
2008-4-2,24.0,14.0,5.0,6.0,4.0,1.0,87.0,53.0,23.0,1029,1027,1024,10.0,10.0,10.0,23,8,0.0,1.0,25
2008-4-3,26.0,16.0,5.0,2.0,-3.0,-14.0,76.0,32.0,8.0,1025,1022,1019,,,,23,10,0.0,,30
2008-4-4,25.0,15.0,5.0,0.0,-4.0,-9.0,45.0,26.0,12.0,1021,1019,1015,,,,24,8,0.0,,20
2008-4-5,23.0,14.0,5.0,6.0,1.0,-3.0,70.0,42.0,22.0,1018,1015,1010,10.0,10.0,10.0,19,8,0.0,1.0,265
2008-4-6,25.0,14.0,4.0,3.0,-1.0,-4.0,65.0,37.0,14.0,1010,1006,1003,10.0,10.0,10.0,23,8,0.0,2.0,299
2008-4-7,19.0,14.0,11.0,10.0,7.0,0.0,94.0,64.0,32.0,1004,1001,999,10.0,9.0,3.0,37,18,0.0,5.0,208
2008-4-8,15.0,12.0,9.0,12.0,7.0,4.0,100.0,81.0,48.0,1005,1002,1000,10.0,9.0,3.0,39,23,0.0,6.0,191
2008-4-9,18.0,14.0,12.0,12.0,11.0,8.0,100.0,81.0,55.0,1001,999,998,10.0,9.0,4.0,45,23,0.0,6.0,204
2008-4-10,17.0,13.0,11.0,10.0,8.0,7.0,94.0,75.0,55.0,1001,997,995,10.0,10.0,8.0,45,19,0.0,4.0,195
2008-4-11,13.0,9.0,6.0,7.0,3.0,-2.0,93.0,66.0,38.0,1014,1005,998,10.0,10.0,10.0,35,24,0.0,5.0,346
2008-4-12,15.0,8.0,1.0,3.0,-1.0,-4.0,93.0,57.0,29.0,1020,1017,1015,10.0,10.0,10.0,26,6,0.0,2.0,296
2008-4-13,16.0,10.0,4.0,6.0,3.0,-1.0,87.0,62.0,42.0,1022,1020,1019,10.0,10.0,10.0,39,14,0.0,2.0,226
2008-4-14,16.0,10.0,4.0,5.0,1.0,-3.0,87.0,54.0,29.0,1023,1022,1021,10.0,10.0,10.0,26,11,0.0,2.0,62
2008-4-15,19.0,11.0,3.0,4.0,1.0,-3.0,87.0,51.0,24.0,1023,1020,1017,,,,13,6,0.0,,356
2008-4-16,21.0,14.0,8.0,10.0,4.0,0.0,77.0,56.0,25.0,1018,1013,1007,10.0,10.0,5.0,45,10,0.0,4.0,226
2008-4-17,14.0,11.0,8.0,9.0,6.0,1.0,93.0,72.0,47.0,1007,1004,1001,10.0,10.0,5.0,40,23,0.0,4.0,241
2008-4-18,13.0,10.0,8.0,8.0,6.0,3.0,100.0,79.0,51.0,1003,996,991,10.0,9.0,5.0,55,26,0.0,5.0,220
2008-4-19,13.0,10.0,7.0,9.0,7.0,4.0,93.0,83.0,71.0,1003,1000,997,10.0,10.0,6.0,50,19,0.0,5.0,192
2008-4-20,15.0,11.0,7.0,8.0,5.0,4.0,93.0,74.0,51.0,1005,1000,998,10.0,10.0,7.0,42,19,0.0,6.0,231
2008-4-21,16.0,12.0,9.0,5.0,3.0,-1.0,76.0,57.0,31.0,1016,1010,1005,10.0,10.0,10.0,35,21,0.0,3.0,268
2008-4-22,18.0,13.0,9.0,8.0,4.0,2.0,72.0,53.0,39.0,1021,1017,1016,10.0,10.0,10.0,29,19,0.0,4.0,279
2008-4-23,21.0,14.0,9.0,11.0,8.0,7.0,93.0,66.0,40.0,1024,1022,1021,10.0,10.0,10.0,16,6,0.0,3.0,226
2008-4-24,24.0,16.0,8.0,10.0,8.0,4.0,100.0,59.0,29.0,1028,1027,1025,10.0,10.0,10.0,11,5,0.0,5.0,237
2008-4-25,26.0,18.0,10.0,11.0,7.0,3.0,77.0,51.0,24.0,1029,1027,1025,10.0,10.0,10.0,14,8,0.0,2.0,321
2008-4-26,28.0,19.0,10.0,9.0,6.0,2.0,82.0,48.0,20.0,1025,1023,1020,10.0,10.0,10.0,10,5,0.0,3.0,345
2008-4-27,27.0,19.0,11.0,10.0,7.0,1.0,82.0,50.0,23.0,1022,1020,1017,10.0,10.0,10.0,23,6,0.0,6.0,262
2008-4-28,22.0,18.0,14.0,11.0,4.0,-1.0,77.0,45.0,23.0,1017,1014,1012,10.0,10.0,10.0,29,13,0.0,3.0,265
2008-4-29,20.0,12.0,5.0,5.0,2.0,-3.0,81.0,45.0,21.0,1014,1010,1006,10.0,10.0,10.0,32,13,0.0,1.0,238
2008-4-30,18.0,13.0,8.0,3.0,-1.0,-5.0,58.0,40.0,22.0,1011,1009,1007,10.0,10.0,10.0,35,16,0.0,1.0,279
2008-5-1,21.0,12.0,4.0,2.0,-1.0,-5.0,81.0,42.0,18.0,1015,1013,1011,10.0,10.0,10.0,19,6,0.0,1.0,268
2008-5-2,25.0,16.0,7.0,7.0,3.0,-1.0,76.0,48.0,22.0,1020,1018,1015,10.0,10.0,10.0,13,5,0.0,3.0,335
2008-5-3,28.0,18.0,8.0,7.0,5.0,1.0,81.0,43.0,23.0,1022,1020,1018,,,,13,6,0.0,,24
2008-5-4,27.0,19.0,11.0,10.0,7.0,4.0,82.0,47.0,24.0,1020,1019,1017,10.0,10.0,10.0,19,6,0.0,4.0,323
2008-5-5,28.0,20.0,12.0,11.0,8.0,5.0,82.0,50.0,23.0,1021,1019,1016,10.0,10.0,10.0,14,8,0.0,2.0,2
2008-5-6,28.0,20.0,13.0,10.0,8.0,3.0,77.0,48.0,21.0,1018,1016,1013,10.0,10.0,10.0,14,5,0.0,5.0,5
2008-5-7,24.0,18.0,13.0,13.0,8.0,4.0,77.0,51.0,33.0,1015,1013,1010,10.0,10.0,10.0,26,8,0.0,5.0,128
2008-5-8,17.0,14.0,12.0,14.0,12.0,10.0,94.0,89.0,77.0,1014,1012,1011,10.0,9.0,3.0,14,8,0.0,6.0,55
2008-5-9,18.0,14.0,12.0,14.0,11.0,5.0,100.0,80.0,42.0,1011,1008,1006,10.0,9.0,4.0,26,6,0.0,6.0,123
2008-5-10,12.0,11.0,10.0,10.0,9.0,8.0,94.0,87.0,82.0,1009,1007,1006,10.0,9.0,5.0,21,6,0.0,6.0,360
2008-5-11,20.0,16.0,11.0,9.0,7.0,2.0,88.0,63.0,30.0,1015,1011,1009,10.0,10.0,10.0,24,14,0.0,4.0,23
2008-5-12,22.0,14.0,7.0,9.0,7.0,4.0,93.0,62.0,33.0,1016,1015,1013,10.0,10.0,10.0,24,8,0.0,3.0,315
2008-5-13,21.0,16.0,10.0,12.0,9.0,7.0,94.0,73.0,40.0,1016,1014,1012,10.0,10.0,8.0,21,8,0.0,5.0,217
2008-5-14,19.0,16.0,12.0,12.0,8.0,3.0,100.0,68.0,37.0,1014,1013,1011,10.0,10.0,10.0,26,13,0.0,5.0,210
2008-5-15,19.0,14.0,11.0,8.0,6.0,4.0,77.0,56.0,37.0,1013,1012,1010,10.0,10.0,10.0,24,18,0.0,4.0,222
2008-5-16,20.0,16.0,12.0,12.0,10.0,6.0,100.0,74.0,46.0,1011,1009,1007,10.0,9.0,4.0,23,8,0.0,5.0,211
2008-5-17,21.0,16.0,10.0,12.0,9.0,4.0,94.0,65.0,33.0,1011,1009,1008,10.0,10.0,8.0,26,6,0.0,4.0,98
2008-5-18,18.0,13.0,9.0,10.0,7.0,5.0,87.0,69.0,48.0,1011,1009,1007,10.0,10.0,10.0,45,8,0.0,4.0,337
2008-5-19,19.0,12.0,6.0,9.0,6.0,3.0,100.0,67.0,37.0,1012,1010,1009,10.0,10.0,10.0,21,6,0.0,3.0,1
2008-5-20,22.0,13.0,6.0,7.0,6.0,3.0,93.0,57.0,31.0,1014,1013,1011,10.0,10.0,10.0,21,6,0.0,2.0,280
2008-5-21,21.0,14.0,9.0,15.0,9.0,6.0,94.0,71.0,46.0,1015,1014,1012,10.0,10.0,6.0,24,6,0.0,4.0,322
2008-5-22,24.0,17.0,11.0,13.0,10.0,7.0,100.0,69.0,36.0,1016,1015,1013,10.0,9.0,3.0,32,6,0.0,4.0,226
2008-5-23,19.0,16.0,12.0,15.0,12.0,9.0,94.0,81.0,52.0,1014,1011,1009,10.0,9.0,2.0,26,18,0.0,6.0,218
2008-5-24,18.0,14.0,12.0,11.0,8.0,4.0,94.0,71.0,40.0,1010,1008,1007,10.0,10.0,9.0,29,13,0.0,5.0,211
2008-5-25,16.0,12.0,9.0,10.0,8.0,6.0,100.0,75.0,55.0,1009,1007,1005,10.0,10.0,8.0,19,6,0.0,5.0,275
2008-5-26,19.0,13.0,8.0,9.0,7.0,4.0,93.0,65.0,40.0,1009,1008,1007,10.0,10.0,9.0,21,10,0.0,2.0,210
2008-5-27,19.0,13.0,7.0,8.0,7.0,4.0,93.0,65.0,40.0,1008,1006,1004,10.0,10.0,10.0,21,8,0.0,4.0,267
2008-5-28,18.0,13.0,8.0,11.0,8.0,5.0,100.0,70.0,42.0,1014,1010,1008,10.0,10.0,10.0,26,8,0.0,5.0,251
2008-5-29,20.0,17.0,13.0,11.0,8.0,5.0,88.0,59.0,37.0,1015,1013,1012,10.0,10.0,10.0,29,18,0.0,4.0,223
2008-5-30,20.0,15.0,10.0,13.0,9.0,6.0,94.0,70.0,40.0,1014,1013,1012,10.0,10.0,10.0,23,6,0.0,4.0,178
2008-5-31,20.0,16.0,11.0,12.0,10.0,6.0,94.0,76.0,40.0,1014,1012,1011,10.0,10.0,8.0,42,8,0.0,4.0,216
2008-6-1,20.0,14.0,9.0,14.0,11.0,8.0,100.0,82.0,49.0,1015,1014,1013,10.0,10.0,8.0,19,5,0.0,4.0,355
2008-6-2,22.0,17.0,12.0,14.0,11.0,7.0,100.0,74.0,38.0,1018,1016,1015,10.0,10.0,8.0,23,6,0.0,4.0,253
2008-6-3,25.0,18.0,10.0,11.0,8.0,4.0,94.0,58.0,28.0,1020,1019,1018,10.0,10.0,10.0,13,6,0.0,2.0,10
2008-6-4,25.0,18.0,12.0,11.0,7.0,3.0,82.0,51.0,24.0,1020,1018,1016,10.0,10.0,10.0,16,8,0.0,3.0,343
2008-6-5,22.0,19.0,15.0,13.0,11.0,8.0,73.0,61.0,43.0,1018,1016,1015,10.0,10.0,10.0,24,6,0.0,5.0,52
2008-6-6,25.0,18.0,10.0,8.0,6.0,4.0,82.0,52.0,27.0,1020,1019,1017,10.0,10.0,10.0,24,10,0.0,1.0,29
2008-6-7,26.0,18.0,10.0,7.0,4.0,1.0,71.0,45.0,27.0,1021,1019,1016,10.0,10.0,10.0,26,14,0.0,4.0,21
2008-6-8,20.0,16.0,11.0,7.0,4.0,2.0,63.0,50.0,32.0,1019,1017,1015,10.0,10.0,10.0,24,18,0.0,5.0,56
2008-6-9,17.0,13.0,11.0,12.0,10.0,6.0,100.0,81.0,59.0,1020,1018,1017,10.0,10.0,8.0,19,10,0.0,6.0,57
2008-6-10,21.0,16.0,12.0,13.0,10.0,8.0,88.0,70.0,46.0,1020,1019,1018,10.0,10.0,10.0,19,10,0.0,4.0,28
2008-6-11,23.0,17.0,11.0,14.0,12.0,10.0,94.0,73.0,46.0,1021,1020,1019,10.0,10.0,10.0,26,8,0.0,4.0,19
2008-6-12,26.0,19.0,12.0,12.0,9.0,7.0,88.0,58.0,30.0,1021,1020,1018,10.0,10.0,10.0,24,8,0.0,3.0,38
2008-6-13,27.0,19.0,11.0,11.0,8.0,5.0,88.0,50.0,26.0,1020,1017,1015,10.0,10.0,10.0,19,8,0.0,4.0,311
2008-6-14,31.0,21.0,12.0,11.0,7.0,1.0,82.0,45.0,15.0,1018,1016,1015,10.0,10.0,10.0,23,6,0.0,6.0,311
2008-6-15,28.0,21.0,14.0,11.0,7.0,2.0,77.0,40.0,20.0,1016,1013,1010,10.0,10.0,10.0,23,10,0.0,4.0,266
2008-6-16,24.0,19.0,15.0,15.0,12.0,9.0,100.0,66.0,38.0,1010,1008,1007,10.0,9.0,3.0,29,14,0.0,3.0,237
2008-6-17,25.0,19.0,14.0,15.0,10.0,6.0,100.0,61.0,29.0,1018,1014,1011,10.0,10.0,6.0,11,6,0.0,3.0,55
2008-6-18,30.0,21.0,12.0,11.0,8.0,5.0,82.0,48.0,20.0,1020,1019,1017,10.0,10.0,10.0,14,8,0.0,1.0,284
2008-6-19,32.0,22.0,13.0,12.0,9.0,5.0,88.0,45.0,18.0,1021,1019,1018,10.0,10.0,10.0,19,6,0.0,1.0,274
2008-6-20,34.0,24.0,14.0,12.0,8.0,5.0,82.0,40.0,16.0,1022,1020,1018,10.0,10.0,10.0,19,8,0.0,1.0,309
2008-6-21,34.0,26.0,18.0,12.0,10.0,7.0,64.0,39.0,20.0,1021,1019,1016,10.0,10.0,10.0,19,8,0.0,2.0,127
2008-6-22,36.0,26.0,17.0,12.0,7.0,1.0,64.0,29.0,12.0,1019,1017,1015,10.0,10.0,10.0,21,11,0.0,1.0,121
2008-6-23,31.0,24.0,18.0,15.0,9.0,3.0,83.0,36.0,25.0,1018,1016,1012,10.0,10.0,6.0,37,10,0.0,6.0,26
2008-6-24,30.0,23.0,16.0,15.0,14.0,12.0,94.0,63.0,33.0,1018,1017,1016,10.0,10.0,1.0,27,11,0.0,4.0,9
2008-6-25,34.0,24.0,16.0,16.0,13.0,7.0,88.0,50.0,20.0,1020,1018,1017,10.0,10.0,10.0,11,5,0.0,1.0,356
2008-6-26,36.0,27.0,19.0,16.0,12.0,2.0,73.0,43.0,12.0,1020,1019,1017,10.0,10.0,10.0,21,8,0.0,1.0,296
2008-6-27,35.0,28.0,20.0,15.0,12.0,7.0,68.0,41.0,20.0,1022,1020,1019,10.0,10.0,10.0,24,10,0.0,1.0,27
2008-6-28,35.0,27.0,18.0,12.0,10.0,7.0,68.0,37.0,19.0,1022,1020,1017,10.0,10.0,10.0,13,6,0.0,1.0,358
2008-6-29,36.0,28.0,20.0,15.0,10.0,1.0,60.0,36.0,11.0,1019,1018,1015,10.0,10.0,10.0,23,8,0.0,1.0,318
2008-6-30,35.0,27.0,19.0,14.0,9.0,-1.0,68.0,35.0,11.0,1019,1017,1015,10.0,10.0,10.0,14,8,0.0,2.0,348
2008-7-1,35.0,27.0,18.0,12.0,6.0,-2.0,64.0,31.0,10.0,1017,1015,1013,10.0,10.0,10.0,21,8,0.0,1.0,240
2008-7-2,29.0,22.0,16.0,9.0,7.0,0.0,59.0,35.0,21.0,1015,1013,1012,10.0,10.0,10.0,35,13,0.0,6.0,243
2008-7-3,28.0,21.0,14.0,7.0,3.0,-3.0,55.0,33.0,14.0,1017,1015,1013,10.0,10.0,10.0,19,8,0.0,1.0,328
2008-7-4,32.0,22.0,12.0,7.0,3.0,0.0,67.0,31.0,13.0,1019,1017,1015,,,,21,10,0.0,,262
2008-7-5,33.0,24.0,17.0,12.0,9.0,6.0,59.0,35.0,18.0,1018,1016,1013,10.0,10.0,10.0,32,10,0.0,1.0,250
2008-7-6,30.0,25.0,20.0,12.0,7.0,-1.0,56.0,34.0,16.0,1014,1013,1011,,,,27,16,0.0,,234
2008-7-7,28.0,21.0,14.0,12.0,3.0,-1.0,72.0,31.0,16.0,1017,1015,1014,,,,24,8,0.0,,306
2008-7-8,32.0,22.0,12.0,9.0,2.0,-4.0,54.0,29.0,10.0,1020,1018,1016,10.0,10.0,10.0,21,8,0.0,1.0,278
2008-7-9,33.0,24.0,16.0,14.0,4.0,-2.0,53.0,30.0,10.0,1021,1019,1017,10.0,10.0,10.0,23,10,0.0,1.0,273
2008-7-10,34.0,24.0,15.0,6.0,2.0,-6.0,52.0,25.0,8.0,1018,1017,1014,,,,26,8,0.0,,262
2008-7-11,32.0,23.0,15.0,12.0,7.0,0.0,60.0,34.0,17.0,1016,1015,1013,10.0,10.0,10.0,34,10,0.0,1.0,269
2008-7-12,27.0,21.0,15.0,13.0,9.0,2.0,82.0,52.0,21.0,1015,1013,1011,10.0,10.0,10.0,40,10,0.0,2.0,303
2008-7-13,28.0,20.0,12.0,7.0,5.0,1.0,72.0,42.0,17.0,1019,1017,1016,,,,24,13,0.0,,27
2008-7-14,30.0,22.0,15.0,8.0,6.0,2.0,63.0,36.0,17.0,1023,1021,1019,10.0,10.0,10.0,16,10,0.0,1.0,6
2008-7-15,31.0,23.0,16.0,12.0,8.0,4.0,59.0,39.0,21.0,1027,1025,1022,10.0,10.0,10.0,27,8,0.0,2.0,107
2008-7-16,30.0,23.0,16.0,14.0,10.0,6.0,82.0,44.0,25.0,1025,1023,1020,10.0,10.0,10.0,27,8,0.0,4.0,86
2008-7-17,32.0,23.0,16.0,12.0,9.0,8.0,72.0,41.0,22.0,1020,1018,1014,10.0,10.0,10.0,23,5,0.0,2.0,304
2008-7-18,35.0,26.0,17.0,10.0,7.0,3.0,59.0,33.0,13.0,1018,1017,1015,10.0,10.0,10.0,13,6,0.0,1.0,66
2008-7-19,38.0,29.0,20.0,12.0,9.0,5.0,52.0,32.0,14.0,1018,1016,1014,10.0,10.0,10.0,24,8,0.0,1.0,345
2008-7-20,35.0,28.0,20.0,12.0,8.0,2.0,53.0,29.0,12.0,1018,1016,1015,10.0,10.0,10.0,24,13,0.0,1.0,242
2008-7-21,35.0,28.0,20.0,12.0,9.0,4.0,56.0,32.0,18.0,1020,1018,1017,10.0,10.0,10.0,26,10,0.0,1.0,2
2008-7-22,35.0,26.0,17.0,7.0,2.0,-5.0,40.0,22.0,12.0,1023,1021,1018,,,,19,11,0.0,,25
2008-7-23,38.0,28.0,18.0,13.0,6.0,2.0,40.0,26.0,13.0,1020,1017,1013,10.0,10.0,10.0,21,8,0.0,1.0,290
2008-7-24,32.0,27.0,22.0,9.0,1.0,-8.0,38.0,19.0,7.0,1015,1014,1013,10.0,10.0,10.0,27,14,0.0,1.0,207
2008-7-25,32.0,23.0,16.0,10.0,7.0,3.0,48.0,31.0,22.0,1015,1014,1013,10.0,10.0,10.0,21,10,0.0,2.0,271
2008-7-26,32.0,26.0,19.0,13.0,10.0,5.0,64.0,38.0,18.0,1017,1015,1014,10.0,10.0,10.0,21,8,0.0,1.0,220
2008-7-27,34.0,24.0,16.0,10.0,6.0,0.0,59.0,31.0,12.0,1018,1016,1015,10.0,10.0,10.0,23,8,0.0,1.0,251
2008-7-28,32.0,26.0,19.0,10.0,5.0,-4.0,52.0,28.0,11.0,1016,1015,1014,10.0,10.0,10.0,32,14,0.0,1.0,215
2008-7-29,34.0,24.0,15.0,6.0,3.0,0.0,48.0,25.0,12.0,1017,1015,1013,10.0,10.0,10.0,24,10,0.0,1.0,285
2008-7-30,34.0,24.0,16.0,13.0,2.0,-5.0,48.0,25.0,8.0,1018,1017,1015,,,,21,10,0.0,,257
2008-7-31,33.0,24.0,15.0,9.0,3.0,-1.0,45.0,25.0,16.0,1019,1017,1016,,,,26,8,0.0,,241
2008-8-1,33.0,26.0,19.0,11.0,8.0,1.0,56.0,32.0,16.0,1020,1018,1017,10.0,10.0,10.0,16,8,0.0,1.0,73
2008-8-2,35.0,27.0,18.0,9.0,4.0,0.0,34.0,23.0,15.0,1023,1021,1019,10.0,10.0,10.0,14,8,0.0,1.0,22
2008-8-3,36.0,28.0,21.0,14.0,8.0,6.0,46.0,29.0,16.0,1021,1019,1015,10.0,10.0,10.0,14,8,0.0,1.0,339
2008-8-4,38.0,29.0,20.0,12.0,8.0,4.0,52.0,28.0,13.0,1018,1016,1014,10.0,10.0,10.0,19,10,0.0,1.0,250
2008-8-5,38.0,29.0,21.0,11.0,7.0,3.0,46.0,26.0,11.0,1017,1015,1013,10.0,10.0,10.0,27,8,0.0,2.0,272
2008-8-6,36.0,27.0,18.0,8.0,4.0,-3.0,49.0,25.0,11.0,1016,1014,1011,10.0,10.0,10.0,27,10,0.0,3.0,266
2008-8-7,33.0,27.0,22.0,5.0,2.0,-2.0,33.0,19.0,12.0,1015,1013,1012,10.0,10.0,10.0,26,14,0.0,6.0,245
2008-8-8,32.0,24.0,17.0,10.0,4.0,0.0,63.0,30.0,14.0,1017,1016,1015,,,,19,8,0.0,,2
2008-8-9,33.0,24.0,17.0,15.0,9.0,6.0,59.0,37.0,20.0,1019,1017,1014,10.0,10.0,10.0,14,10,0.0,1.0,19
2008-8-10,35.0,27.0,18.0,9.0,4.0,2.0,42.0,24.0,13.0,1016,1013,1010,10.0,10.0,10.0,27,10,0.0,1.0,257
2008-8-11,32.0,26.0,19.0,12.0,7.0,4.0,49.0,30.0,18.0,1011,1009,1007,,,,35,13,0.0,,246
2008-8-12,30.0,24.0,19.0,13.0,11.0,3.0,68.0,44.0,24.0,1013,1010,1008,10.0,10.0,10.0,32,23,0.0,2.0,235
2008-8-13,30.0,22.0,15.0,4.0,2.0,-3.0,45.0,27.0,12.0,1017,1015,1013,,,,19,8,0.0,,12
2008-8-14,28.0,22.0,16.0,9.0,3.0,-3.0,52.0,30.0,14.0,1018,1015,1014,10.0,10.0,10.0,27,10,0.0,6.0,297
2008-8-15,27.0,19.0,12.0,4.0,-1.0,-5.0,54.0,29.0,13.0,1023,1020,1017,10.0,10.0,10.0,27,13,0.0,1.0,340
2008-8-16,28.0,20.0,13.0,12.0,2.0,-3.0,56.0,31.0,16.0,1017,1013,1010,10.0,10.0,10.0,23,6,0.0,3.0,296
2008-8-17,29.0,21.0,14.0,11.0,6.0,-1.0,72.0,40.0,16.0,1015,1014,1013,10.0,10.0,10.0,19,10,0.0,1.0,252
2008-8-18,32.0,22.0,13.0,6.0,3.0,0.0,63.0,30.0,14.0,1016,1015,1013,,,,23,6,0.0,,272
2008-8-19,31.0,22.0,14.0,7.0,2.0,-4.0,48.0,26.0,10.0,1016,1015,1014,10.0,10.0,10.0,27,10,0.0,1.0,290
2008-8-20,31.0,23.0,16.0,11.0,4.0,-1.0,59.0,34.0,13.0,1019,1018,1016,,,,13,6,0.0,,292
2008-8-21,33.0,24.0,15.0,14.0,3.0,-2.0,53.0,28.0,11.0,1021,1018,1016,,,,23,8,0.0,,294
2008-8-22,32.0,24.0,18.0,12.0,7.0,2.0,68.0,34.0,15.0,1018,1017,1014,10.0,10.0,10.0,26,10,0.0,3.0,360
2008-8-23,30.0,23.0,17.0,13.0,10.0,4.0,68.0,47.0,22.0,1018,1016,1014,10.0,10.0,10.0,16,10,0.0,3.0,6
2008-8-24,31.0,23.0,15.0,13.0,6.0,1.0,51.0,33.0,16.0,1017,1016,1014,10.0,10.0,10.0,14,6,0.0,2.0,299
2008-8-25,32.0,23.0,14.0,7.0,3.0,0.0,55.0,28.0,13.0,1018,1017,1016,10.0,10.0,10.0,16,5,0.0,1.0,195
2008-8-26,33.0,26.0,18.0,14.0,9.0,3.0,64.0,39.0,17.0,1021,1019,1017,10.0,10.0,10.0,14,6,0.0,2.0,223
2008-8-27,32.0,26.0,20.0,15.0,12.0,7.0,68.0,43.0,21.0,1021,1019,1017,10.0,10.0,10.0,24,13,0.0,2.0,122
2008-8-28,33.0,26.0,18.0,13.0,9.0,5.0,64.0,39.0,18.0,1021,1019,1015,10.0,10.0,10.0,13,6,0.0,1.0,76
2008-8-29,33.0,26.0,18.0,11.0,7.0,1.0,56.0,33.0,14.0,1019,1017,1013,10.0,10.0,10.0,24,10,0.0,1.0,129
2008-8-30,29.0,24.0,19.0,14.0,8.0,4.0,60.0,36.0,23.0,1017,1016,1015,10.0,10.0,10.0,24,16,0.0,2.0,200
2008-8-31,28.0,21.0,15.0,8.0,7.0,5.0,59.0,39.0,25.0,1019,1018,1017,10.0,10.0,10.0,13,6,0.0,2.0,315
2008-9-1,30.0,22.0,14.0,9.0,7.0,2.0,67.0,39.0,17.0,1021,1019,1017,10.0,10.0,10.0,16,6,0.0,1.0,297
2008-9-2,30.0,22.0,15.0,10.0,6.0,2.0,51.0,34.0,18.0,1018,1016,1014,10.0,10.0,10.0,26,8,0.0,3.0,277
2008-9-3,28.0,21.0,15.0,9.0,5.0,0.0,55.0,34.0,16.0,1014,1013,1011,10.0,10.0,10.0,32,13,0.0,2.0,205
2008-9-4,27.0,21.0,15.0,10.0,7.0,4.0,55.0,39.0,28.0,1012,1011,1010,10.0,10.0,10.0,40,16,0.0,2.0,216
2008-9-5,23.0,20.0,17.0,12.0,9.0,7.0,72.0,51.0,38.0,1013,1011,1010,10.0,10.0,10.0,39,19,0.0,3.0,212
2008-9-6,23.0,18.0,14.0,15.0,10.0,3.0,94.0,61.0,29.0,1016,1013,1011,10.0,9.0,3.0,32,16,0.0,4.0,250
2008-9-7,25.0,18.0,10.0,8.0,6.0,2.0,82.0,49.0,22.0,1018,1016,1014,10.0,10.0,10.0,13,6,0.0,1.0,350
2008-9-8,30.0,22.0,14.0,15.0,11.0,4.0,68.0,51.0,29.0,1016,1015,1012,10.0,10.0,10.0,32,11,0.0,3.0,120
2008-9-9,28.0,23.0,18.0,15.0,14.0,12.0,77.0,58.0,39.0,1019,1015,1013,10.0,10.0,9.0,26,11,0.0,3.0,144
2008-9-10,29.0,21.0,13.0,15.0,13.0,10.0,100.0,68.0,32.0,1020,1017,1014,10.0,9.0,1.0,37,10,0.0,3.0,294
2008-9-11,28.0,21.0,15.0,14.0,11.0,3.0,88.0,54.0,20.0,1016,1015,1012,10.0,10.0,10.0,34,10,0.0,2.0,218
2008-9-12,22.0,16.0,11.0,4.0,1.0,-2.0,58.0,38.0,20.0,1020,1018,1015,10.0,10.0,10.0,26,13,0.0,2.0,23
2008-9-13,23.0,16.0,9.0,4.0,2.0,0.0,71.0,42.0,22.0,1022,1020,1018,,,,24,6,0.0,,10
2008-9-14,25.0,17.0,9.0,4.0,1.0,-2.0,66.0,40.0,17.0,1022,1020,1018,,,,24,10,0.0,,351
2008-9-15,28.0,18.0,8.0,3.0,1.0,-3.0,66.0,32.0,17.0,1019,1017,1014,,,,21,5,0.0,,129
2008-9-16,29.0,19.0,10.0,4.0,1.0,-2.0,58.0,30.0,15.0,1016,1014,1011,,,,14,5,0.0,,271
2008-9-17,28.0,20.0,12.0,12.0,4.0,-2.0,64.0,38.0,15.0,1016,1014,1012,10.0,10.0,10.0,14,6,0.0,1.0,293
2008-9-18,27.0,20.0,14.0,12.0,6.0,2.0,77.0,42.0,21.0,1020,1017,1016,10.0,10.0,10.0,26,8,0.0,5.0,268
2008-9-19,27.0,20.0,13.0,9.0,6.0,4.0,63.0,41.0,24.0,1022,1021,1019,10.0,10.0,10.0,14,8,0.0,2.0,251
2008-9-20,28.0,20.0,13.0,11.0,8.0,6.0,77.0,47.0,25.0,1022,1020,1017,10.0,10.0,10.0,11,5,0.0,1.0,285
