Mean TemperatureC,Max TemperatureC_1_days_before,Max TemperatureC_2_days_before,Mean TemperatureC_1_days_before,Mean TemperatureC_2_days_before,Min TemperatureC_1_days_before,Min TemperatureC_2_days_before,Dew PointC_1_days_before,Dew PointC_2_days_before,MeanDew PointC_1_days_before,MeanDew PointC_2_days_before,Min DewpointC_1_days_before,Min DewpointC_2_days_before,Max Humidity_1_days_before,Max Humidity_2_days_before, Mean Humidity_1_days_before, Mean Humidity_2_days_before, Min Humidity_1_days_before, Min Humidity_2_days_before, Max Sea Level PressurehPa_1_days_before, Max Sea Level PressurehPa_2_days_before, Mean Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_2_days_before, Min Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_2_days_before, Max VisibilityKm_1_days_before, Max VisibilityKm_2_days_before, Mean VisibilityKm_1_days_before, Mean VisibilityKm_2_days_before, Min VisibilitykM_1_days_before, Min VisibilitykM_2_days_before, Max Wind SpeedKm/h_1_days_before, Max Wind SpeedKm/h_2_days_before, Mean Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_2_days_before,Precipitationmm_1_days_before,Precipitationmm_2_days_before,Max TemperatureCtrend_in_last_2_days,Mean TemperatureCtrend_in_last_2_days,Min TemperatureCtrend_in_last_2_days,Dew PointCtrend_in_last_2_days,MeanDew PointCtrend_in_last_2_days,Min DewpointCtrend_in_last_2_days,Max Humiditytrend_in_last_2_days, Mean Humiditytrend_in_last_2_days, Min Humiditytrend_in_last_2_days, Max Sea Level PressurehPatrend_in_last_2_days, Mean Sea Level PressurehPatrend_in_last_2_days, Min Sea Level PressurehPatrend_in_last_2_days, Max VisibilityKmtrend_in_last_2_days, Mean VisibilityKmtrend_in_last_2_days, Min VisibilitykMtrend_in_last_2_days, Max Wind SpeedKm/htrend_in_last_2_days, Mean Wind SpeedKm/htrend_in_last_2_days,Precipitationmmtrend_in_last_2_days
13.0,16.0,18.0,12.0,13.0,9.0,8.0,10.0,9.0,8.0,7.0,6.0,6.0,94.0,93.0,79.0,72.0,55.0,45.0,1016.0,1020.0,1014.0,1017.0,1012.0,1013.0,10.0,10.0,10.0,10.0,5.0,8.0,29.0,21.0,6.0,5.0,0.0,0.0,-1.224744871391589,0.0,0.7071067811865476,0.0,0.7071067811865476,0.0,0.7071067811865476,4.47213595499958,5.049752469181039,-2.7386127875258306,-2.1213203435596424,-0.7071067811865476,0.0,0.0,2.8284271247461903,-8.972179222463181,0.7071067811865476,0.0
12.0,17.0,16.0,13.0,12.0,9.0,9.0,9.0,10.0,8.0,8.0,6.0,6.0,94.0,94.0,76.0,79.0,48.0,55.0,1017.0,1016.0,1014.0,1014.0,1012.0,1012.0,10.0,10.0,10.0,10.0,10.0,5.0,14.0,29.0,6.0,6.0,0.0,0.0,1.0,0.0,-1.4142135623730951,0.0,-0.7071067811865476,0.0,-0.7071067811865476,-4.123105625617661,-4.949747468305833,2.9154759474226504,3.5355339059327378,4.242640687119285,0.0,0.0,3.5355339059327378,-10.606601717798213,0.0,0.0
13.0,18.0,17.0,12.0,13.0,7.0,9.0,10.0,9.0,7.0,8.0,6.0,6.0,93.0,94.0,71.0,76.0,48.0,48.0,1021.0,1017.0,1019.0,1014.0,1018.0,1012.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,6.0,6.0,0.0,0.0,2.23606797749979,0.0,-1.4142135623730951,0.7071067811865476,-0.7071067811865476,-1.4142135623730951,-0.7071067811865476,-4.527692569068709,-10.606601717798213,2.8284271247461903,3.605551275463989,4.242640687119285,0.0,0.0,-1.4142135623730951,-2.1213203435596424,0.0,0.0
14.0,21.0,18.0,13.0,12.0,7.0,7.0,10.0,10.0,7.0,7.0,4.0,6.0,93.0,93.0,67.0,71.0,33.0,48.0,1021.0,1021.0,1020.0,1019.0,1018.0,1018.0,10.0,10.0,10.0,10.0,8.0,10.0,11.0,14.0,6.0,6.0,0.0,0.0,2.23606797749979,1.0,0.0,-0.7071067811865476,0.0,-1.4142135623730951,0.0,-2.8284271247461903,-10.51189802081432,0.7071067811865476,0.7071067811865476,-0.7071067811865476,0.0,0.0,0.0,12.549900398011133,1.4142135623730951,0.0
14.0,22.0,21.0,14.0,13.0,7.0,7.0,9.0,10.0,7.0,7.0,4.0,4.0,93.0,93.0,67.0,67.0,35.0,33.0,1022.0,1021.0,1020.0,1020.0,1017.0,1018.0,10.0,10.0,10.0,10.0,10.0,8.0,29.0,11.0,8.0,6.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,1.4142135623730951,0.0,4.242640687119285,2.5495097567963922,0.0,-0.7071067811865476,-0.7071067811865476,0.0,0.0,1.4142135623730951,12.727922061357855,0.0,0.0
13.0,22.0,22.0,14.0,14.0,8.0,7.0,10.0,9.0,8.0,7.0,6.0,4.0,93.0,93.0,73.0,67.0,38.0,35.0,1021.0,1022.0,1019.0,1020.0,1017.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,29.0,6.0,8.0,0.0,0.0,0.0,-0.7071067811865476,-1.224744871391589,0.0,0.0,-1.5811388300841898,4.949747468305833,-3.7416573867739413,-6.0,-1.5811388300841898,-1.5811388300841898,-1.4142135623730951,0.0,0.0,0.0,-11.313708498984761,-1.5811388300841898,0.0
16.0,22.0,22.0,13.0,14.0,6.0,8.0,9.0,10.0,7.0,8.0,3.0,6.0,100.0,93.0,65.0,73.0,29.0,38.0,1019.0,1021.0,1017.0,1019.0,1015.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,29.0,5.0,6.0,0.0,0.0,0.0,2.0,1.5811388300841898,-1.0,-1.5811388300841898,-3.0,-7.745966692414834,-10.198039027185569,-6.96419413859206,-1.5811388300841898,-1.5811388300841898,-1.5811388300841898,0.0,0.0,0.0,-11.510864433221338,-0.7071067811865476,0.0
16.0,22.0,22.0,16.0,13.0,9.0,6.0,8.0,9.0,5.0,7.0,0.0,3.0,87.0,100.0,53.0,65.0,25.0,29.0,1018.0,1019.0,1016.0,1017.0,1014.0,1015.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,5.0,5.0,0.0,0.0,0.7071067811865476,2.1213203435596424,2.0,1.224744871391589,0.0,2.8284271247461903,-10.124228365658293,-6.324555320336759,4.898979485566356,-1.0,-1.0,-1.0,0.0,0.0,0.0,3.6742346141747673,0.7071067811865476,0.0
14.0,23.0,22.0,16.0,16.0,8.0,9.0,10.0,8.0,7.0,5.0,5.0,0.0,81.0,87.0,61.0,53.0,33.0,25.0,1017.0,1018.0,1015.0,1016.0,1013.0,1014.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,6.0,5.0,0.0,0.0,0.0,-1.4142135623730951,-0.7071067811865476,1.224744871391589,1.4142135623730951,2.8284271247461903,7.3484692283495345,5.244044240850758,3.7416573867739413,0.0,1.224744871391589,2.0,0.0,0.0,0.0,6.519202405202649,0.7071067811865476,0.0
14.0,22.0,23.0,14.0,16.0,8.0,8.0,9.0,10.0,7.0,7.0,2.0,5.0,93.0,81.0,58.0,61.0,27.0,33.0,1018.0,1017.0,1017.0,1015.0,1016.0,1013.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,16.0,6.0,6.0,0.0,0.0,0.0,-1.4142135623730951,-0.7071067811865476,-0.7071067811865476,-0.7071067811865476,-2.1213203435596424,7.3484692283495345,-2.23606797749979,-4.242640687119285,3.605551275463989,2.5495097567963922,3.0,0.0,0.0,0.0,4.743416490252569,1.4142135623730951,0.0
16.0,23.0,22.0,14.0,14.0,7.0,8.0,9.0,9.0,6.0,7.0,2.0,2.0,87.0,93.0,57.0,58.0,27.0,27.0,1023.0,1018.0,1020.0,1017.0,1019.0,1016.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,23.0,8.0,6.0,0.0,0.0,1.0,1.4142135623730951,0.0,0.7071067811865476,0.0,0.7071067811865476,-4.242640687119285,-1.0,0.0,3.8078865529319543,3.0,2.5495097567963922,0.0,0.0,0.0,-7.905694150420948,-3.24037034920393,0.0
17.0,24.0,23.0,16.0,14.0,8.0,7.0,10.0,9.0,7.0,6.0,3.0,2.0,87.0,87.0,56.0,57.0,27.0,27.0,1025.0,1023.0,1023.0,1020.0,1021.0,1019.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,3.0,8.0,0.0,0.0,1.0,1.5811388300841898,1.0,0.0,-1.224744871391589,-1.224744871391589,-3.5355339059327378,-5.0,-3.5355339059327378,0.0,0.0,-3.24037034920393,0.0,0.0,0.0,-7.483314773547883,-2.8284271247461903,0.0
13.0,25.0,24.0,17.0,16.0,9.0,8.0,9.0,10.0,5.0,7.0,1.0,3.0,82.0,87.0,49.0,56.0,22.0,27.0,1023.0,1025.0,1020.0,1023.0,1016.0,1021.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,6.0,3.0,0.0,0.0,-5.612486080160912,-2.7386127875258306,1.5811388300841898,2.0,2.449489742783178,3.24037034920393,12.227019260637483,18.439088914585774,20.91650066335189,-5.1478150704935,-4.743416490252569,-4.123105625617661,0.0,-0.7071067811865476,-4.242640687119285,20.615528128088304,2.1213203435596424,0.0
11.0,17.0,25.0,13.0,17.0,11.0,9.0,12.0,9.0,9.0,5.0,6.0,1.0,100.0,82.0,76.0,49.0,52.0,22.0,1016.0,1023.0,1014.0,1020.0,1013.0,1016.0,10.0,10.0,9.0,10.0,4.0,10.0,42.0,13.0,6.0,6.0,0.0,0.0,-6.324555320336759,-3.1622776601683795,1.224744871391589,2.0,2.8284271247461903,3.4641016151377544,12.727922061357855,20.359273071502333,21.633307652783937,-5.0,-4.301162633521313,-2.5495097567963922,0.0,-0.7071067811865476,-4.242640687119285,12.489995996796797,0.0,0.0
13.0,13.0,17.0,11.0,13.0,10.0,11.0,11.0,12.0,9.0,9.0,5.0,6.0,100.0,100.0,86.0,76.0,58.0,52.0,1015.0,1016.0,1013.0,1014.0,1011.0,1013.0,10.0,10.0,9.0,9.0,4.0,4.0,19.0,42.0,6.0,6.0,0.0,0.0,0.0,0.0,-1.0,-1.5811388300841898,-0.7071067811865476,-0.7071067811865476,-4.242640687119285,5.049752469181039,-8.154753215150045,2.0,2.0,2.449489742783178,0.0,0.7071067811865476,2.8284271247461903,-16.20185174601965,0.0,0.0
12.0,17.0,13.0,13.0,11.0,9.0,10.0,9.0,11.0,8.0,9.0,5.0,5.0,94.0,100.0,79.0,86.0,45.0,58.0,1018.0,1015.0,1016.0,1013.0,1015.0,1011.0,10.0,10.0,10.0,9.0,8.0,4.0,21.0,19.0,6.0,6.0,0.0,0.0,2.9154759474226504,1.224744871391589,-1.5811388300841898,-1.4142135623730951,-1.0,0.7071067811865476,-4.301162633521313,-5.1478150704935,-8.94427190999916,2.1213203435596424,2.23606797749979,2.8284271247461903,0.0,0.7071067811865476,2.9154759474226504,2.0,0.0,0.0
13.0,18.0,17.0,12.0,13.0,7.0,9.0,9.0,9.0,7.0,8.0,6.0,5.0,93.0,94.0,77.0,79.0,48.0,45.0,1018.0,1018.0,1017.0,1016.0,1015.0,1015.0,10.0,10.0,10.0,10.0,9.0,8.0,23.0,21.0,6.0,6.0,0.0,0.0,0.7071067811865476,0.0,-1.224744871391589,0.7071067811865476,0.0,1.0,-0.7071067811865476,-2.5495097567963922,3.5355339059327378,0.0,0.0,-0.7071067811865476,0.0,0.0,1.0,-8.366600265340756,-0.7071067811865476,0.0
12.0,18.0,18.0,13.0,12.0,8.0,7.0,10.0,9.0,8.0,7.0,7.0,6.0,93.0,93.0,74.0,77.0,52.0,48.0,1018.0,1018.0,1016.0,1017.0,1014.0,1015.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,23.0,5.0,6.0,0.0,0.0,-1.4142135623730951,0.0,1.0,0.7071067811865476,0.0,-3.4641016151377544,0.7071067811865476,-2.23606797749979,-6.48074069840786,-2.1213203435596424,-2.9154759474226504,-2.9154759474226504,0.0,0.0,-2.0,9.486832980505138,4.183300132670378,0.0
10.0,16.0,18.0,12.0,13.0,9.0,8.0,10.0,10.0,7.0,8.0,2.0,7.0,94.0,93.0,73.0,74.0,42.0,52.0,1015.0,1018.0,1012.0,1016.0,1010.0,1014.0,10.0,10.0,10.0,10.0,7.0,10.0,29.0,11.0,11.0,5.0,0.0,0.0,-2.0,-1.5811388300841898,-1.224744871391589,-4.949747468305833,-4.301162633521313,-4.527692569068709,-12.708265027138834,-12.747548783981962,-9.513148795220223,-3.0,-2.9154759474226504,-2.8284271247461903,0.0,0.0,0.0,12.649110640673518,5.522680508593631,0.0
10.0,14.0,16.0,10.0,12.0,7.0,9.0,3.0,10.0,1.0,7.0,-2.0,2.0,76.0,94.0,55.0,73.0,33.0,42.0,1012.0,1015.0,1011.0,1012.0,1010.0,1010.0,10.0,10.0,10.0,10.0,10.0,7.0,27.0,29.0,16.0,11.0,0.0,0.0,-1.5811388300841898,-1.4142135623730951,-1.4142135623730951,2.7386127875258306,0.0,-1.8708286933869707,0.0,14.230249470757707,10.198039027185569,-2.23606797749979,-2.23606797749979,-2.8284271247461903,0.0,0.0,1.5811388300841898,-3.1622776601683795,2.8284271247461903,0.0
12.0,13.0,14.0,10.0,10.0,7.0,7.0,11.0,3.0,7.0,1.0,1.0,-2.0,94.0,76.0,82.0,55.0,50.0,33.0,1011.0,1012.0,1008.0,1011.0,1006.0,1010.0,10.0,10.0,10.0,10.0,8.0,10.0,23.0,27.0,13.0,16.0,0.0,0.0,2.0,1.4142135623730951,0.7071067811865476,5.612486080160912,4.242640687119285,3.5355339059327378,12.727922061357855,18.76166303929372,12.529964086141668,-0.7071067811865476,-2.1213203435596424,-2.8284271247461903,0.0,0.0,-1.5811388300841898,-2.8284271247461903,-5.385164807134504,0.0
13.0,16.0,13.0,12.0,10.0,8.0,7.0,10.0,11.0,7.0,7.0,5.0,1.0,94.0,94.0,77.0,82.0,55.0,50.0,1011.0,1011.0,1008.0,1008.0,1006.0,1006.0,10.0,10.0,10.0,10.0,7.0,8.0,23.0,23.0,6.0,13.0,0.0,0.0,3.5355339059327378,1.5811388300841898,-1.224744871391589,-1.5811388300841898,-1.4142135623730951,1.8708286933869707,-0.7071067811865476,-9.848857801796104,-17.320508075688775,2.1213203435596424,2.1213203435596424,3.5355339059327378,0.0,0.0,2.0,0.7071067811865476,-4.06201920231798,0.0
12.0,20.0,16.0,13.0,12.0,6.0,8.0,8.0,10.0,5.0,7.0,2.0,5.0,93.0,94.0,64.0,77.0,30.0,55.0,1014.0,1011.0,1011.0,1008.0,1011.0,1006.0,10.0,10.0,10.0,10.0,10.0,7.0,24.0,23.0,10.0,6.0,0.0,0.0,2.449489742783178,0.0,-1.224744871391589,-2.0,-2.0,-2.5495097567963922,-7.810249675906654,-10.44030650891055,-17.621010186706094,5.385164807134504,4.743416490252569,4.123105625617661,0.0,0.0,2.1213203435596424,16.98528775146303,4.0,0.0
14.0,18.0,20.0,12.0,13.0,7.0,6.0,6.0,8.0,3.0,5.0,0.0,2.0,82.0,93.0,57.0,64.0,32.0,30.0,1021.0,1014.0,1017.0,1011.0,1014.0,1011.0,10.0,10.0,10.0,10.0,10.0,10.0,48.0,24.0,14.0,10.0,0.0,0.0,1.5811388300841898,1.224744871391589,1.0,-1.5811388300841898,-1.4142135623730951,-1.4142135623730951,-8.860022573334675,-7.516648189186454,-4.743416490252569,5.70087712549569,5.522680508593631,5.385164807134504,0.0,0.0,0.0,-4.949747468305833,3.1622776601683795,0.0
16.0,21.0,18.0,14.0,12.0,8.0,7.0,5.0,6.0,3.0,3.0,0.0,0.0,76.0,82.0,49.0,57.0,25.0,32.0,1025.0,1021.0,1022.0,1017.0,1021.0,1014.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,48.0,16.0,14.0,0.0,0.0,3.0,2.0,0.0,0.0,0.7071067811865476,2.1213203435596424,-4.242640687119285,-5.70087712549569,-4.743416490252569,3.1622776601683795,4.527692569068709,5.385164807134504,0.0,0.0,0.0,-17.67766952966369,-5.477225575051661,0.0
17.0,24.0,21.0,16.0,14.0,7.0,8.0,6.0,5.0,4.0,3.0,3.0,0.0,76.0,76.0,48.0,49.0,27.0,25.0,1027.0,1025.0,1026.0,1022.0,1024.0,1021.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,23.0,8.0,16.0,0.0,0.0,3.0,1.5811388300841898,0.0,1.0,0.7071067811865476,-1.8708286933869707,4.242640687119285,-2.23606797749979,-6.928203230275509,2.0,3.1622776601683795,2.5495097567963922,0.0,0.0,0.0,-4.949747468305833,-6.041522986797286,0.0
18.0,27.0,24.0,17.0,16.0,8.0,7.0,7.0,6.0,4.0,4.0,-1.0,3.0,82.0,76.0,45.0,48.0,17.0,27.0,1029.0,1027.0,1028.0,1026.0,1026.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,23.0,5.0,8.0,0.0,0.0,2.1213203435596424,1.0,1.0,1.5811388300841898,0.7071067811865476,-2.449489742783178,4.242640687119285,-2.1213203435596424,-7.035623639735144,1.4142135623730951,1.224744871391589,0.0,0.0,0.0,0.0,-4.949747468305833,-2.0,0.0
18.0,27.0,27.0,18.0,17.0,9.0,8.0,9.0,7.0,5.0,4.0,1.0,-1.0,82.0,82.0,45.0,45.0,18.0,17.0,1029.0,1029.0,1027.0,1028.0,1024.0,1026.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,6.0,5.0,0.0,0.0,0.0,0.7071067811865476,1.0,1.5811388300841898,1.5811388300841898,2.5495097567963922,0.0,2.1213203435596424,3.605551275463989,-3.5355339059327378,-3.605551275463989,-3.8078865529319543,0.0,0.0,0.0,9.192388155425117,2.9154759474226504,0.0
17.0,27.0,27.0,18.0,18.0,10.0,9.0,10.0,9.0,7.0,5.0,4.0,1.0,82.0,82.0,48.0,45.0,23.0,18.0,1024.0,1029.0,1022.0,1027.0,1019.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,16.0,10.0,6.0,0.0,0.0,-1.4142135623730951,-0.7071067811865476,0.0,-1.224744871391589,-2.449489742783178,-6.745368781616021,0.0,-4.47213595499958,-6.123724356957945,-4.527692569068709,-4.123105625617661,-3.8078865529319543,0.0,0.0,0.0,9.192388155425117,2.9154759474226504,0.0
16.0,25.0,27.0,17.0,18.0,9.0,10.0,8.0,10.0,3.0,7.0,-6.0,4.0,82.0,82.0,41.0,48.0,13.0,23.0,1020.0,1024.0,1019.0,1022.0,1017.0,1019.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,29.0,11.0,10.0,0.0,0.0,-1.5811388300841898,-1.0,-1.0,-1.224744871391589,-1.8708286933869707,-5.656854249492381,0.0,4.0,0.0,-2.9154759474226504,-2.5495097567963922,-2.5495097567963922,0.0,0.0,0.0,-3.5355339059327378,-2.0,0.0
17.0,24.0,25.0,16.0,17.0,8.0,9.0,9.0,8.0,6.0,3.0,0.0,-6.0,82.0,82.0,50.0,41.0,23.0,13.0,1019.0,1020.0,1017.0,1019.0,1014.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,29.0,8.0,11.0,0.0,0.0,-1.5811388300841898,0.0,3.4641016151377544,0.7071067811865476,2.1213203435596424,4.301162633521313,-3.5355339059327378,6.2048368229954285,9.055385138137417,-2.9154759474226504,-2.5495097567963922,-2.5495097567963922,0.0,0.0,0.0,6.928203230275509,6.745368781616021,0.0
13.0,22.0,24.0,17.0,16.0,13.0,8.0,9.0,9.0,6.0,6.0,1.0,0.0,77.0,82.0,48.0,50.0,31.0,23.0,1015.0,1019.0,1014.0,1017.0,1012.0,1014.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,24.0,18.0,8.0,0.0,0.0,-3.1622776601683795,-2.7386127875258306,2.1213203435596424,-4.242640687119285,-3.5355339059327378,-1.224744871391589,-11.180339887498949,-3.8078865529319543,5.244044240850758,5.70087712549569,2.8284271247461903,0.0,0.0,0.0,0.0,7.905694150420948,7.106335201775948,0.0
13.0,18.0,22.0,13.0,17.0,9.0,13.0,3.0,9.0,1.0,6.0,-1.0,1.0,62.0,77.0,43.0,48.0,28.0,31.0,1024.0,1015.0,1019.0,1014.0,1014.0,1012.0,10.0,10.0,10.0,10.0,10.0,10.0,37.0,35.0,19.0,18.0,0.0,0.0,-1.8708286933869707,-2.8284271247461903,-4.0,-4.0,-3.4641016151377544,-1.224744871391589,8.246211251235321,2.345207879911715,-2.1213203435596424,6.4031242374328485,5.0,5.1478150704935,0.0,0.0,0.0,-18.33030277982336,-9.16515138991168,0.0
17.0,21.0,18.0,13.0,13.0,5.0,9.0,5.0,3.0,2.0,1.0,0.0,-1.0,81.0,62.0,49.0,43.0,28.0,28.0,1025.0,1024.0,1024.0,1019.0,1021.0,1014.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,37.0,6.0,19.0,0.0,0.0,3.5355339059327378,2.8284271247461903,-1.8708286933869707,1.5811388300841898,1.0,1.0,11.423659658795863,-2.5495097567963922,-1.4142135623730951,0.0,3.4641016151377544,5.0,0.0,0.0,0.0,-15.016657417681207,-9.192388155425117,0.0
18.0,25.0,21.0,17.0,13.0,8.0,5.0,6.0,5.0,3.0,2.0,1.0,0.0,71.0,81.0,42.0,49.0,26.0,28.0,1024.0,1025.0,1023.0,1024.0,1022.0,1021.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,11.0,6.0,6.0,0.0,0.0,2.9154759474226504,2.9154759474226504,3.0,2.9154759474226504,3.605551275463989,3.605551275463989,-7.035623639735144,4.0,4.0,0.0,-0.7071067811865476,0.0,0.0,0.0,0.0,7.905694150420948,2.8284271247461903,0.0
22.0,26.0,25.0,18.0,17.0,11.0,8.0,10.0,6.0,8.0,3.0,6.0,1.0,72.0,71.0,51.0,42.0,32.0,26.0,1025.0,1024.0,1023.0,1023.0,1021.0,1022.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,26.0,10.0,6.0,0.0,0.0,3.605551275463989,2.9154759474226504,2.5495097567963922,3.1622776601683795,4.123105625617661,3.8078865529319543,7.106335201775948,6.2048368229954285,-2.5495097567963922,-2.0,-4.242640687119285,-5.70087712549569,0.0,0.0,0.0,-6.745368781616021,2.8284271247461903,0.0
23.0,31.0,26.0,22.0,18.0,13.0,11.0,12.0,10.0,11.0,8.0,8.0,6.0,82.0,72.0,49.0,51.0,25.0,32.0,1022.0,1025.0,1017.0,1023.0,1013.0,1021.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,16.0,10.0,10.0,0.0,0.0,3.4641016151377544,2.9154759474226504,2.5495097567963922,1.5811388300841898,2.1213203435596424,1.224744871391589,6.123724356957945,-1.224744871391589,-4.949747468305833,-6.041522986797286,-6.0,-7.0710678118654755,0.0,0.0,0.0,-2.8284271247461903,-1.4142135623730951,0.0
19.0,30.0,31.0,23.0,22.0,16.0,13.0,13.0,12.0,11.0,11.0,7.0,8.0,77.0,82.0,50.0,49.0,25.0,25.0,1014.0,1022.0,1011.0,1017.0,1007.0,1013.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,19.0,8.0,10.0,0.0,0.0,-3.605551275463989,-2.7386127875258306,1.5811388300841898,0.7071067811865476,0.0,1.224744871391589,11.489125293076057,12.041594578792296,7.7781745930520225,-6.041522986797286,-4.47213595499958,-4.47213595499958,0.0,0.0,-2.1213203435596424,28.77498913987632,0.0,0.0
17.0,25.0,30.0,19.0,23.0,14.0,16.0,13.0,13.0,11.0,11.0,9.0,7.0,94.0,77.0,67.0,50.0,36.0,25.0,1011.0,1014.0,1009.0,1011.0,1005.0,1007.0,10.0,10.0,10.0,10.0,7.0,10.0,55.0,14.0,10.0,8.0,0.0,0.0,-3.8078865529319543,-3.1622776601683795,-2.0,0.0,0.0,1.4142135623730951,12.020815280171307,12.206555615733702,8.54400374531753,-1.5811388300841898,0.0,3.24037034920393,0.0,0.0,-2.1213203435596424,0.0,0.0,0.0
18.0,23.0,25.0,17.0,19.0,12.0,14.0,13.0,13.0,11.0,11.0,9.0,9.0,94.0,94.0,70.0,67.0,41.0,36.0,1013.0,1011.0,1011.0,1009.0,1010.0,1005.0,10.0,10.0,10.0,10.0,7.0,7.0,14.0,55.0,8.0,10.0,0.0,0.0,-1.4142135623730951,-1.224744871391589,-1.224744871391589,2.1213203435596424,0.7071067811865476,0.7071067811865476,-4.242640687119285,2.0,9.192388155425117,2.5495097567963922,2.0,3.605551275463989,0.0,0.0,0.7071067811865476,-13.874436925511608,0.0,0.0
16.0,23.0,23.0,18.0,17.0,13.0,12.0,16.0,13.0,12.0,11.0,10.0,9.0,88.0,94.0,69.0,70.0,53.0,41.0,1016.0,1013.0,1013.0,1011.0,1011.0,1010.0,10.0,10.0,10.0,10.0,8.0,7.0,50.0,14.0,10.0,8.0,0.0,0.0,-1.4142135623730951,-1.224744871391589,0.0,2.0,1.0,0.7071067811865476,7.3484692283495345,10.583005244258363,11.510864433221338,2.5495097567963922,2.0,1.0,0.0,0.0,-1.224744871391589,16.837458240482736,1.4142135623730951,0.0
13.0,21.0,23.0,16.0,18.0,12.0,13.0,15.0,16.0,13.0,12.0,10.0,10.0,100.0,88.0,84.0,69.0,64.0,53.0,1018.0,1016.0,1015.0,1013.0,1012.0,1011.0,10.0,10.0,10.0,10.0,6.0,8.0,23.0,50.0,10.0,10.0,0.0,0.0,-3.1622776601683795,-2.5495097567963922,-1.0,-1.5811388300841898,-1.224744871391589,-0.7071067811865476,7.3484692283495345,10.977249200050075,7.745966692414834,-1.5811388300841898,0.0,0.7071067811865476,0.0,-0.7071067811865476,-1.5811388300841898,-19.72308292331602,-1.4142135623730951,0.0
11.0,17.0,21.0,13.0,16.0,11.0,12.0,13.0,15.0,11.0,13.0,9.0,10.0,94.0,100.0,88.0,84.0,63.0,64.0,1015.0,1018.0,1013.0,1015.0,1012.0,1012.0,10.0,10.0,9.0,10.0,5.0,6.0,16.0,23.0,8.0,10.0,0.0,0.0,-3.1622776601683795,-2.5495097567963922,-2.23606797749979,-1.5811388300841898,-1.5811388300841898,-1.0,0.0,3.5355339059327378,6.324555320336759,-2.5495097567963922,-1.5811388300841898,-1.4142135623730951,0.0,-1.0,-1.5811388300841898,-5.1478150704935,-2.5495097567963922,0.0
13.0,15.0,17.0,11.0,13.0,8.0,11.0,12.0,13.0,10.0,11.0,8.0,9.0,100.0,94.0,91.0,88.0,72.0,63.0,1013.0,1015.0,1012.0,1013.0,1010.0,1012.0,10.0,10.0,8.0,9.0,3.0,5.0,14.0,16.0,5.0,8.0,0.0,0.0,1.5811388300841898,0.0,-2.1213203435596424,-0.7071067811865476,-0.7071067811865476,-1.0,4.242640687119285,-6.0,-10.198039027185569,-2.0,-1.5811388300841898,-1.5811388300841898,0.0,-0.7071067811865476,-1.4142135623730951,8.366600265340756,-2.0,0.0
16.0,18.0,15.0,13.0,11.0,8.0,8.0,12.0,12.0,10.0,10.0,7.0,8.0,100.0,100.0,82.0,91.0,55.0,72.0,1011.0,1013.0,1010.0,1012.0,1009.0,1010.0,10.0,10.0,8.0,8.0,3.0,3.0,26.0,14.0,6.0,5.0,0.0,0.0,2.5495097567963922,2.5495097567963922,2.1213203435596424,0.0,-1.4142135623730951,-2.23606797749979,-4.242640687119285,-13.601470508735444,-15.132745950421556,-1.224744871391589,-1.224744871391589,0.0,0.0,1.4142135623730951,4.242640687119285,10.198039027185569,3.605551275463989,0.0
